t,	v,	x,	p1,	p2,	a
1.6390000000e-01,	2.9947442098e-04,	2.5000674727e+00,	4.9995981475e+02,	5.0004018525e+02,	-1.6074100604e-03
1.6400000000e-01,	2.9931376633e-04,	2.5000675026e+00,	4.9995985791e+02,	5.0004014209e+02,	-1.6056835184e-03
1.6410000000e-01,	2.9915328419e-04,	2.5000675325e+00,	4.9995990101e+02,	5.0004009899e+02,	-1.6039597605e-03
1.6420000000e-01,	2.9899297428e-04,	2.5000675624e+00,	4.9995994403e+02,	5.0004005597e+02,	-1.6022387808e-03
1.6430000000e-01,	2.9883283634e-04,	2.5000675923e+00,	4.9995998699e+02,	5.0004001301e+02,	-1.6005205732e-03
1.6440000000e-01,	2.9867287008e-04,	2.5000676222e+00,	4.9996002987e+02,	5.0003997013e+02,	-1.5988051319e-03
1.6450000000e-01,	2.9851307522e-04,	2.5000676521e+00,	4.9996007269e+02,	5.0003992731e+02,	-1.5970924508e-03
1.6460000000e-01,	2.9835345149e-04,	2.5000676819e+00,	4.9996011544e+02,	5.0003988456e+02,	-1.5953825240e-03
1.6470000000e-01,	2.9819399862e-04,	2.5000677117e+00,	4.9996015812e+02,	5.0003984188e+02,	-1.5936753457e-03
1.6480000000e-01,	2.9803471633e-04,	2.5000677415e+00,	4.9996020073e+02,	5.0003979927e+02,	-1.5919709099e-03
1.6490000000e-01,	2.9787560435e-04,	2.5000677713e+00,	4.9996024327e+02,	5.0003975673e+02,	-1.5902692107e-03
1.6500000000e-01,	2.9771666240e-04,	2.5000678011e+00,	4.9996028574e+02,	5.0003971426e+02,	-1.5885702423e-03
1.6510000000e-01,	2.9755789021e-04,	2.5000678309e+00,	4.9996032815e+02,	5.0003967185e+02,	-1.5868739989e-03
1.6520000000e-01,	2.9739928751e-04,	2.5000678606e+00,	4.9996037049e+02,	5.0003962951e+02,	-1.5851804746e-03
1.6530000000e-01,	2.9724085403e-04,	2.5000678904e+00,	4.9996041276e+02,	5.0003958724e+02,	-1.5834896636e-03
1.6540000000e-01,	2.9708258949e-04,	2.5000679201e+00,	4.9996045496e+02,	5.0003954504e+02,	-1.5818015600e-03
1.6550000000e-01,	2.9692449362e-04,	2.5000679498e+00,	4.9996049710e+02,	5.0003950290e+02,	-1.5801161582e-03
1.6560000000e-01,	2.9676656617e-04,	2.5000679795e+00,	4.9996053916e+02,	5.0003946084e+02,	-1.5784334523e-03
1.6570000000e-01,	2.9660880684e-04,	2.5000680091e+00,	4.9996058116e+02,	5.0003941884e+02,	-1.5767534366e-03
1.6580000000e-01,	2.9645121539e-04,	2.5000680388e+00,	4.9996062310e+02,	5.0003937690e+02,	-1.5750761053e-03
1.6590000000e-01,	2.9629379153e-04,	2.5000680684e+00,	4.9996066496e+02,	5.0003933504e+02,	-1.5734014527e-03
1.6600000000e-01,	2.9613653501e-04,	2.5000680980e+00,	4.9996070676e+02,	5.0003929324e+02,	-1.5717294732e-03
1.6610000000e-01,	2.9597944555e-04,	2.5000681277e+00,	4.9996074850e+02,	5.0003925150e+02,	-1.5700601609e-03
1.6620000000e-01,	2.9582252289e-04,	2.5000681572e+00,	4.9996079016e+02,	5.0003920984e+02,	-1.5683935103e-03
1.6630000000e-01,	2.9566576676e-04,	2.5000681868e+00,	4.9996083176e+02,	5.0003916824e+02,	-1.5667295157e-03
1.6640000000e-01,	2.9550917690e-04,	2.5000682164e+00,	4.9996087330e+02,	5.0003912670e+02,	-1.5650681714e-03
1.6650000000e-01,	2.9535275304e-04,	2.5000682459e+00,	4.9996091476e+02,	5.0003908524e+02,	-1.5634094718e-03
1.6660000000e-01,	2.9519649491e-04,	2.5000682754e+00,	4.9996095616e+02,	5.0003904383e+02,	-1.5617534112e-03
1.6670000000e-01,	2.9504040227e-04,	2.5000683050e+00,	4.9996099750e+02,	5.0003900250e+02,	-1.5600999842e-03
1.6680000000e-01,	2.9488447483e-04,	2.5000683345e+00,	4.9996103877e+02,	5.0003896123e+02,	-1.5584491850e-03
1.6690000000e-01,	2.9472871234e-04,	2.5000683639e+00,	4.9996107997e+02,	5.0003892002e+02,	-1.5568010081e-03
1.6700000000e-01,	2.9457311454e-04,	2.5000683934e+00,	4.9996112111e+02,	5.0003887889e+02,	-1.5551554480e-03
1.6710000000e-01,	2.9441768117e-04,	2.5000684229e+00,	4.9996116219e+02,	5.0003883781e+02,	-1.5535124990e-03
1.6720000000e-01,	2.9426241195e-04,	2.5000684523e+00,	4.9996120320e+02,	5.0003879680e+02,	-1.5518721558e-03
1.6730000000e-01,	2.9410730665e-04,	2.5000684817e+00,	4.9996124414e+02,	5.0003875586e+02,	-1.5502344127e-03
1.6740000000e-01,	2.9395236499e-04,	2.5000685111e+00,	4.9996128502e+02,	5.0003871498e+02,	-1.5485992643e-03
1.6750000000e-01,	2.9379758671e-04,	2.5000685405e+00,	4.9996132583e+02,	5.0003867417e+02,	-1.5469667050e-03
1.6760000000e-01,	2.9364297156e-04,	2.5000685699e+00,	4.9996136658e+02,	5.0003863342e+02,	-1.5453367295e-03
1.6770000000e-01,	2.9348851928e-04,	2.5000685992e+00,	4.9996140727e+02,	5.0003859273e+02,	-1.5437093322e-03
1.6780000000e-01,	2.9333422961e-04,	2.5000686286e+00,	4.9996144789e+02,	5.0003855211e+02,	-1.5420845077e-03
1.6790000000e-01,	2.9318010229e-04,	2.5000686579e+00,	4.9996148844e+02,	5.0003851156e+02,	-1.5404622506e-03
1.6800000000e-01,	2.9302613707e-04,	2.5000686872e+00,	4.9996152894e+02,	5.0003847106e+02,	-1.5388425555e-03
1.6810000000e-01,	2.9287233369e-04,	2.5000687165e+00,	4.9996156936e+02,	5.0003843063e+02,	-1.5372254169e-03
1.6820000000e-01,	2.9271869190e-04,	2.5000687458e+00,	4.9996160973e+02,	5.0003839027e+02,	-1.5356108295e-03
1.6830000000e-01,	2.9256521144e-04,	2.5000687750e+00,	4.9996165003e+02,	5.0003834997e+02,	-1.5339987879e-03
1.6840000000e-01,	2.9241189206e-04,	2.5000688043e+00,	4.9996169027e+02,	5.0003830973e+02,	-1.5323892868e-03
1.6850000000e-01,	2.9225873350e-04,	2.5000688335e+00,	4.9996173044e+02,	5.0003826956e+02,	-1.5307823208e-03
1.6860000000e-01,	2.9210573551e-04,	2.5000688627e+00,	4.9996177055e+02,	5.0003822945e+02,	-1.5291778846e-03
1.6870000000e-01,	2.9195289784e-04,	2.5000688919e+00,	4.9996181060e+02,	5.0003818940e+02,	-1.5275759728e-03
1.6880000000e-01,	2.9180022023e-04,	2.5000689211e+00,	4.9996185059e+02,	5.0003814941e+02,	-1.5259765802e-03
1.6890000000e-01,	2.9164770244e-04,	2.5000689503e+00,	4.9996189051e+02,	5.0003810949e+02,	-1.5243797015e-03
1.6900000000e-01,	2.9149534421e-04,	2.5000689795e+00,	4.9996193037e+02,	5.0003806963e+02,	-1.5227853314e-03
1.6910000000e-01,	2.9134314529e-04,	2.5000690086e+00,	4.9996197016e+02,	5.0003802984e+02,	-1.5211934647e-03
1.6920000000e-01,	2.9119110543e-04,	2.5000690377e+00,	4.9996200990e+02,	5.0003799010e+02,	-1.5196040961e-03
1.6930000000e-01,	2.9103922439e-04,	2.5000690668e+00,	4.9996204957e+02,	5.0003795043e+02,	-1.5180172203e-03
1.6940000000e-01,	2.9088750191e-04,	2.5000690959e+00,	4.9996208918e+02,	5.0003791082e+02,	-1.5164328322e-03
1.6950000000e-01,	2.9073593774e-04,	2.5000691250e+00,	4.9996212873e+02,	5.0003787127e+02,	-1.5148509266e-03
1.6960000000e-01,	2.9058453164e-04,	2.5000691541e+00,	4.9996216821e+02,	5.0003783179e+02,	-1.5132714982e-03
1.6970000000e-01,	2.9043328336e-04,	2.5000691831e+00,	4.9996220764e+02,	5.0003779236e+02,	-1.5116945419e-03
1.6980000000e-01,	2.9028219265e-04,	2.5000692122e+00,	4.9996224700e+02,	5.0003775300e+02,	-1.5101200526e-03
1.6990000000e-01,	2.9013125926e-04,	2.5000692412e+00,	4.9996228630e+02,	5.0003771370e+02,	-1.5085480250e-03
1.7000000000e-01,	2.8998048296e-04,	2.5000692702e+00,	4.9996232554e+02,	5.0003767446e+02,	-1.5069784541e-03
1.7010000000e-01,	2.8982986349e-04,	2.5000692992e+00,	4.9996236472e+02,	5.0003763528e+02,	-1.5054113346e-03
1.7020000000e-01,	2.8967940061e-04,	2.5000693282e+00,	4.9996240383e+02,	5.0003759617e+02,	-1.5038466616e-03
1.7030000000e-01,	2.8952909408e-04,	2.5000693571e+00,	4.9996244289e+02,	5.0003755711e+02,	-1.5022844299e-03
1.7040000000e-01,	2.8937894364e-04,	2.5000693861e+00,	4.9996248188e+02,	5.0003751812e+02,	-1.5007246344e-03
1.7050000000e-01,	2.8922894907e-04,	2.5000694150e+00,	4.9996252082e+02,	5.0003747918e+02,	-1.4991672701e-03
1.7060000000e-01,	2.8907911011e-04,	2.5000694439e+00,	4.9996255969e+02,	5.0003744031e+02,	-1.4976123319e-03
1.7070000000e-01,	2.8892942652e-04,	2.5000694728e+00,	4.9996259850e+02,	5.0003740149e+02,	-1.4960598147e-03
1.7080000000e-01,	2.8877989807e-04,	2.5000695017e+00,	4.9996263726e+02,	5.0003736274e+02,	-1.4945097136e-03
1.7090000000e-01,	2.8863052450e-04,	2.5000695306e+00,	4.9996267595e+02,	5.0003732405e+02,	-1.4929620235e-03
1.7100000000e-01,	2.8848130558e-04,	2.5000695594e+00,	4.9996271458e+02,	5.0003728542e+02,	-1.4914167394e-03
1.7110000000e-01,	2.8833224107e-04,	2.5000695883e+00,	4.9996275315e+02,	5.0003724685e+02,	-1.4898738563e-03
1.7120000000e-01,	2.8818333073e-04,	2.5000696171e+00,	4.9996279167e+02,	5.0003720833e+02,	-1.4883333692e-03
1.7130000000e-01,	2.8803457432e-04,	2.5000696459e+00,	4.9996283012e+02,	5.0003716988e+02,	-1.4867952732e-03
1.7140000000e-01,	2.8788597160e-04,	2.5000696747e+00,	4.9996286851e+02,	5.0003713149e+02,	-1.4852595634e-03
1.7150000000e-01,	2.8773752233e-04,	2.5000697035e+00,	4.9996290684e+02,	5.0003709316e+02,	-1.4837262347e-03
1.7160000000e-01,	2.8758922627e-04,	2.5000697322e+00,	4.9996294512e+02,	5.0003705488e+02,	-1.4821952823e-03
1.7170000000e-01,	2.8744108319e-04,	2.5000697610e+00,	4.9996298333e+02,	5.0003701667e+02,	-1.4806667012e-03
1.7180000000e-01,	2.8729309285e-04,	2.5000697897e+00,	4.9996302149e+02,	5.0003697851e+02,	-1.4791404866e-03
1.7190000000e-01,	2.8714525501e-04,	2.5000698185e+00,	4.9996305958e+02,	5.0003694042e+02,	-1.4776166335e-03
1.7200000000e-01,	2.8699756945e-04,	2.5000698472e+00,	4.9996309762e+02,	5.0003690238e+02,	-1.4760951371e-03
1.7210000000e-01,	2.8685003591e-04,	2.5000698759e+00,	4.9996313560e+02,	5.0003686440e+02,	-1.4745759925e-03
1.7220000000e-01,	2.8670265417e-04,	2.5000699045e+00,	4.9996317352e+02,	5.0003682648e+02,	-1.4730591949e-03
1.7230000000e-01,	2.8655542399e-04,	2.5000699332e+00,	4.9996321138e+02,	5.0003678862e+02,	-1.4715447393e-03
1.7240000000e-01,	2.8640834514e-04,	2.5000699618e+00,	4.9996324918e+02,	5.0003675082e+02,	-1.4700326211e-03
1.7250000000e-01,	2.8626141739e-04,	2.5000699905e+00,	4.9996328693e+02,	5.0003671307e+02,	-1.4685228354e-03
1.7260000000e-01,	2.8611464050e-04,	2.5000700191e+00,	4.9996332462e+02,	5.0003667538e+02,	-1.4670153774e-03
1.7270000000e-01,	2.8596801424e-04,	2.5000700477e+00,	4.9996336224e+02,	5.0003663776e+02,	-1.4655102422e-03
1.7280000000e-01,	2.8582153837e-04,	2.5000700763e+00,	4.9996339981e+02,	5.0003660019e+02,	-1.4640074252e-03
1.7290000000e-01,	2.8567521267e-04,	2.5000701049e+00,	4.9996343733e+02,	5.0003656267e+02,	-1.4625069215e-03
1.7300000000e-01,	2.8552903691e-04,	2.5000701334e+00,	4.9996347478e+02,	5.0003652522e+02,	-1.4610087265e-03
1.7310000000e-01,	2.8538301085e-04,	2.5000701620e+00,	4.9996351218e+02,	5.0003648782e+02,	-1.4595128353e-03
1.7320000000e-01,	2.8523713427e-04,	2.5000701905e+00,	4.9996354952e+02,	5.0003645048e+02,	-1.4580192432e-03
1.7330000000e-01,	2.8509140693e-04,	2.5000702190e+00,	4.9996358680e+02,	5.0003641320e+02,	-1.4565279456e-03
1.7340000000e-01,	2.8494582860e-04,	2.5000702475e+00,	4.9996362403e+02,	5.0003637597e+02,	-1.4550389376e-03
1.7350000000e-01,	2.8480039906e-04,	2.5000702760e+00,	4.9996366119e+02,	5.0003633880e+02,	-1.4535522148e-03
1.7360000000e-01,	2.8465511808e-04,	2.5000703045e+00,	4.9996369831e+02,	5.0003630169e+02,	-1.4520677722e-03
1.7370000000e-01,	2.8450998543e-04,	2.5000703329e+00,	4.9996373536e+02,	5.0003626464e+02,	-1.4505856053e-03
1.7380000000e-01,	2.8436500089e-04,	2.5000703614e+00,	4.9996377236e+02,	5.0003622764e+02,	-1.4491057095e-03
1.7390000000e-01,	2.8422016422e-04,	2.5000703898e+00,	4.9996380930e+02,	5.0003619070e+02,	-1.4476280801e-03
1.7400000000e-01,	2.8407547520e-04,	2.5000704182e+00,	4.9996384618e+02,	5.0003615382e+02,	-1.4461527124e-03
1.7410000000e-01,	2.8393093360e-04,	2.5000704466e+00,	4.9996388301e+02,	5.0003611699e+02,	-1.4446796018e-03
1.7420000000e-01,	2.8378653920e-04,	2.5000704750e+00,	4.9996391978e+02,	5.0003608022e+02,	-1.4432087437e-03
1.7430000000e-01,	2.8364229177e-04,	2.5000705034e+00,	4.9996395650e+02,	5.0003604350e+02,	-1.4417401336e-03
1.7440000000e-01,	2.8349819110e-04,	2.5000705317e+00,	4.9996399316e+02,	5.0003600684e+02,	-1.4402737669e-03
1.7450000000e-01,	2.8335423695e-04,	2.5000705601e+00,	4.9996402976e+02,	5.0003597024e+02,	-1.4388096389e-03
1.7460000000e-01,	2.8321042910e-04,	2.5000705884e+00,	4.9996406631e+02,	5.0003593369e+02,	-1.4373477451e-03
1.7470000000e-01,	2.8306676732e-04,	2.5000706167e+00,	4.9996410280e+02,	5.0003589720e+02,	-1.4358880810e-03
1.7480000000e-01,	2.8292325141e-04,	2.5000706450e+00,	4.9996413923e+02,	5.0003586077e+02,	-1.4344306420e-03
1.7490000000e-01,	2.8277988112e-04,	2.5000706733e+00,	4.9996417561e+02,	5.0003582439e+02,	-1.4329754236e-03
1.7500000000e-01,	2.8263665625e-04,	2.5000707016e+00,	4.9996421194e+02,	5.0003578806e+02,	-1.4315224213e-03
1.7510000000e-01,	2.8249357656e-04,	2.5000707298e+00,	4.9996424821e+02,	5.0003575179e+02,	-1.4300716306e-03
1.7520000000e-01,	2.8235064185e-04,	2.5000707581e+00,	4.9996428442e+02,	5.0003571558e+02,	-1.4286230470e-03
1.7530000000e-01,	2.8220785188e-04,	2.5000707863e+00,	4.9996432058e+02,	5.0003567942e+02,	-1.4271766659e-03
1.7540000000e-01,	2.8206520644e-04,	2.5000708145e+00,	4.9996435669e+02,	5.0003564331e+02,	-1.4257324831e-03
1.7550000000e-01,	2.8192270531e-04,	2.5000708427e+00,	4.9996439274e+02,	5.0003560726e+02,	-1.4242904939e-03
1.7560000000e-01,	2.8178034827e-04,	2.5000708709e+00,	4.9996442873e+02,	5.0003557127e+02,	-1.4228506939e-03
1.7570000000e-01,	2.8163813510e-04,	2.5000708991e+00,	4.9996446467e+02,	5.0003553533e+02,	-1.4214130788e-03
1.7580000000e-01,	2.8149606558e-04,	2.5000709272e+00,	4.9996450056e+02,	5.0003549944e+02,	-1.4199776440e-03
1.7590000000e-01,	2.8135413950e-04,	2.5000709554e+00,	4.9996453639e+02,	5.0003546361e+02,	-1.4185443852e-03
1.7600000000e-01,	2.8121235663e-04,	2.5000709835e+00,	4.9996457217e+02,	5.0003542783e+02,	-1.4171132980e-03
1.7610000000e-01,	2.8107071677e-04,	2.5000710116e+00,	4.9996460789e+02,	5.0003539211e+02,	-1.4156843779e-03
1.7620000000e-01,	2.8092921968e-04,	2.5000710397e+00,	4.9996464356e+02,	5.0003535644e+02,	-1.4142576206e-03
1.7630000000e-01,	2.8078786517e-04,	2.5000710678e+00,	4.9996467917e+02,	5.0003532083e+02,	-1.4128330218e-03
1.7640000000e-01,	2.8064665301e-04,	2.5000710959e+00,	4.9996471474e+02,	5.0003528526e+02,	-1.4114105770e-03
1.7650000000e-01,	2.8050558298e-04,	2.5000711239e+00,	4.9996475024e+02,	5.0003524976e+02,	-1.4099902820e-03
1.7660000000e-01,	2.8036465488e-04,	2.5000711520e+00,	4.9996478570e+02,	5.0003521430e+02,	-1.4085721324e-03
1.7670000000e-01,	2.8022386848e-04,	2.5000711800e+00,	4.9996482110e+02,	5.0003517890e+02,	-1.4071561238e-03
1.7680000000e-01,	2.8008322358e-04,	2.5000712080e+00,	4.9996485644e+02,	5.0003514356e+02,	-1.4057422520e-03
1.7690000000e-01,	2.7994271996e-04,	2.5000712360e+00,	4.9996489174e+02,	5.0003510826e+02,	-1.4043305126e-03
1.7700000000e-01,	2.7980235741e-04,	2.5000712640e+00,	4.9996492698e+02,	5.0003507302e+02,	-1.4029209014e-03
1.7710000000e-01,	2.7966213571e-04,	2.5000712920e+00,	4.9996496216e+02,	5.0003503783e+02,	-1.4015134140e-03
1.7720000000e-01,	2.7952205466e-04,	2.5000713199e+00,	4.9996499730e+02,	5.0003500270e+02,	-1.4001080463e-03
1.7730000000e-01,	2.7938211403e-04,	2.5000713479e+00,	4.9996503238e+02,	5.0003496762e+02,	-1.3987047940e-03
1.7740000000e-01,	2.7924231363e-04,	2.5000713758e+00,	4.9996506741e+02,	5.0003493259e+02,	-1.3973036527e-03
1.7750000000e-01,	2.7910265323e-04,	2.5000714037e+00,	4.9996510238e+02,	5.0003489762e+02,	-1.3959046183e-03
1.7760000000e-01,	2.7896313263e-04,	2.5000714316e+00,	4.9996513731e+02,	5.0003486269e+02,	-1.3945076865e-03
1.7770000000e-01,	2.7882375162e-04,	2.5000714595e+00,	4.9996517218e+02,	5.0003482782e+02,	-1.3931128532e-03
1.7780000000e-01,	2.7868450999e-04,	2.5000714874e+00,	4.9996520700e+02,	5.0003479300e+02,	-1.3917201141e-03
1.7790000000e-01,	2.7854540753e-04,	2.5000715153e+00,	4.9996524176e+02,	5.0003475824e+02,	-1.3903294650e-03
1.7800000000e-01,	2.7840644403e-04,	2.5000715431e+00,	4.9996527648e+02,	5.0003472352e+02,	-1.3889409017e-03
1.7810000000e-01,	2.7826761928e-04,	2.5000715709e+00,	4.9996531114e+02,	5.0003468886e+02,	-1.3875544201e-03
1.7820000000e-01,	2.7812893308e-04,	2.5000715988e+00,	4.9996534575e+02,	5.0003465425e+02,	-1.3861700160e-03
1.7830000000e-01,	2.7799038521e-04,	2.5000716266e+00,	4.9996538031e+02,	5.0003461969e+02,	-1.3847876852e-03
1.7840000000e-01,	2.7785197547e-04,	2.5000716544e+00,	4.9996541481e+02,	5.0003458519e+02,	-1.3834074237e-03
1.7850000000e-01,	2.7771370366e-04,	2.5000716821e+00,	4.9996544927e+02,	5.0003455073e+02,	-1.3820292272e-03
1.7860000000e-01,	2.7757556956e-04,	2.5000717099e+00,	4.9996548367e+02,	5.0003451633e+02,	-1.3806530916e-03
1.7870000000e-01,	2.7743757297e-04,	2.5000717377e+00,	4.9996551802e+02,	5.0003448197e+02,	-1.3792790129e-03
1.7880000000e-01,	2.7729971369e-04,	2.5000717654e+00,	4.9996555232e+02,	5.0003444767e+02,	-1.3779069869e-03
1.7890000000e-01,	2.7716199150e-04,	2.5000717931e+00,	4.9996558657e+02,	5.0003441342e+02,	-1.3765370096e-03
1.7900000000e-01,	2.7702440622e-04,	2.5000718208e+00,	4.9996562077e+02,	5.0003437923e+02,	-1.3751690768e-03
1.7910000000e-01,	2.7688695762e-04,	2.5000718485e+00,	4.9996565492e+02,	5.0003434508e+02,	-1.3738031845e-03
1.7920000000e-01,	2.7674964551e-04,	2.5000718762e+00,	4.9996568902e+02,	5.0003431098e+02,	-1.3724393286e-03
1.7930000000e-01,	2.7661246969e-04,	2.5000719039e+00,	4.9996572306e+02,	5.0003427694e+02,	-1.3710775051e-03
1.7940000000e-01,	2.7647542994e-04,	2.5000719315e+00,	4.9996575706e+02,	5.0003424294e+02,	-1.3697177099e-03
1.7950000000e-01,	2.7633852608e-04,	2.5000719592e+00,	4.9996579100e+02,	5.0003420900e+02,	-1.3683599391e-03
1.7960000000e-01,	2.7620175789e-04,	2.5000719868e+00,	4.9996582489e+02,	5.0003417510e+02,	-1.3670041885e-03
1.7970000000e-01,	2.7606512517e-04,	2.5000720144e+00,	4.9996585874e+02,	5.0003414126e+02,	-1.3656504542e-03
1.7980000000e-01,	2.7592862773e-04,	2.5000720420e+00,	4.9996589253e+02,	5.0003410747e+02,	-1.3642987322e-03
1.7990000000e-01,	2.7579226536e-04,	2.5000720696e+00,	4.9996592627e+02,	5.0003407373e+02,	-1.3629490184e-03
1.8000000000e-01,	2.7565603786e-04,	2.5000720972e+00,	4.9996595997e+02,	5.0003404003e+02,	-1.3616013090e-03
1.8010000000e-01,	2.7551994503e-04,	2.5000721247e+00,	4.9996599361e+02,	5.0003400639e+02,	-1.3602555999e-03
1.8020000000e-01,	2.7538398667e-04,	2.5000721523e+00,	4.9996602720e+02,	5.0003397280e+02,	-1.3589118871e-03
1.8030000000e-01,	2.7524816259e-04,	2.5000721798e+00,	4.9996606075e+02,	5.0003393925e+02,	-1.3575701668e-03
1.8040000000e-01,	2.7511247257e-04,	2.5000722073e+00,	4.9996609424e+02,	5.0003390576e+02,	-1.3562304349e-03
1.8050000000e-01,	2.7497691643e-04,	2.5000722348e+00,	4.9996612768e+02,	5.0003387232e+02,	-1.3548926876e-03
1.8060000000e-01,	2.7484149397e-04,	2.5000722623e+00,	4.9996616108e+02,	5.0003383892e+02,	-1.3535569208e-03
1.8070000000e-01,	2.7470620498e-04,	2.5000722898e+00,	4.9996619442e+02,	5.0003380558e+02,	-1.3522231308e-03
1.8080000000e-01,	2.7457104928e-04,	2.5000723173e+00,	4.9996622772e+02,	5.0003377228e+02,	-1.3508913136e-03
1.8090000000e-01,	2.7443602665e-04,	2.5000723447e+00,	4.9996626096e+02,	5.0003373904e+02,	-1.3495614654e-03
1.8100000000e-01,	2.7430113692e-04,	2.5000723721e+00,	4.9996629416e+02,	5.0003370584e+02,	-1.3482335821e-03
1.8110000000e-01,	2.7416637987e-04,	2.5000723996e+00,	4.9996632731e+02,	5.0003367269e+02,	-1.3469076600e-03
1.8120000000e-01,	2.7403175532e-04,	2.5000724270e+00,	4.9996636041e+02,	5.0003363959e+02,	-1.3455836952e-03
1.8130000000e-01,	2.7389726307e-04,	2.5000724544e+00,	4.9996639346e+02,	5.0003360654e+02,	-1.3442616838e-03
1.8140000000e-01,	2.7376290292e-04,	2.5000724818e+00,	4.9996642646e+02,	5.0003357354e+02,	-1.3429416220e-03
1.8150000000e-01,	2.7362867468e-04,	2.5000725091e+00,	4.9996645941e+02,	5.0003354059e+02,	-1.3416235059e-03
1.8160000000e-01,	2.7349457815e-04,	2.5000725365e+00,	4.9996649232e+02,	5.0003350768e+02,	-1.3403073318e-03
1.8170000000e-01,	2.7336061315e-04,	2.5000725638e+00,	4.9996652517e+02,	5.0003347483e+02,	-1.3389930958e-03
1.8180000000e-01,	2.7322677947e-04,	2.5000725912e+00,	4.9996655798e+02,	5.0003344202e+02,	-1.3376807941e-03
1.8190000000e-01,	2.7309307693e-04,	2.5000726185e+00,	4.9996659074e+02,	5.0003340926e+02,	-1.3363704229e-03
1.8200000000e-01,	2.7295950532e-04,	2.5000726458e+00,	4.9996662345e+02,	5.0003337655e+02,	-1.3350619784e-03
1.8210000000e-01,	2.7282606447e-04,	2.5000726731e+00,	4.9996665611e+02,	5.0003334389e+02,	-1.3337554568e-03
1.8220000000e-01,	2.7269275417e-04,	2.5000727003e+00,	4.9996668873e+02,	5.0003331127e+02,	-1.3324508544e-03
1.8230000000e-01,	2.7255957423e-04,	2.5000727276e+00,	4.9996672130e+02,	5.0003327870e+02,	-1.3311481674e-03
1.8240000000e-01,	2.7242652447e-04,	2.5000727549e+00,	4.9996675381e+02,	5.0003324618e+02,	-1.3298473920e-03
1.8250000000e-01,	2.7229360469e-04,	2.5000727821e+00,	4.9996678629e+02,	5.0003321371e+02,	-1.3285485246e-03
1.8260000000e-01,	2.7216081470e-04,	2.5000728093e+00,	4.9996681871e+02,	5.0003318129e+02,	-1.3272515613e-03
1.8270000000e-01,	2.7202815431e-04,	2.5000728365e+00,	4.9996685109e+02,	5.0003314891e+02,	-1.3259564985e-03
1.8280000000e-01,	2.7189562334e-04,	2.5000728637e+00,	4.9996688342e+02,	5.0003311658e+02,	-1.3246633324e-03
1.8290000000e-01,	2.7176322158e-04,	2.5000728909e+00,	4.9996691570e+02,	5.0003308430e+02,	-1.3233720593e-03
1.8300000000e-01,	2.7163094886e-04,	2.5000729181e+00,	4.9996694793e+02,	5.0003305207e+02,	-1.3220826755e-03
1.8310000000e-01,	2.7149880499e-04,	2.5000729452e+00,	4.9996698012e+02,	5.0003301988e+02,	-1.3207951775e-03
1.8320000000e-01,	2.7136678976e-04,	2.5000729724e+00,	4.9996701226e+02,	5.0003298774e+02,	-1.3195095613e-03
1.8330000000e-01,	2.7123490301e-04,	2.5000729995e+00,	4.9996704435e+02,	5.0003295565e+02,	-1.3182258235e-03
1.8340000000e-01,	2.7110314454e-04,	2.5000730266e+00,	4.9996707640e+02,	5.0003292360e+02,	-1.3169439602e-03
1.8350000000e-01,	2.7097151416e-04,	2.5000730537e+00,	4.9996710840e+02,	5.0003289160e+02,	-1.3156639680e-03
1.8360000000e-01,	2.7084001168e-04,	2.5000730808e+00,	4.9996714035e+02,	5.0003285965e+02,	-1.3143858431e-03
1.8370000000e-01,	2.7070863693e-04,	2.5000731079e+00,	4.9996717226e+02,	5.0003282774e+02,	-1.3131095819e-03
1.8380000000e-01,	2.7057738970e-04,	2.5000731350e+00,	4.9996720412e+02,	5.0003279588e+02,	-1.3118351807e-03
1.8390000000e-01,	2.7044626983e-04,	2.5000731620e+00,	4.9996723593e+02,	5.0003276407e+02,	-1.3105626361e-03
1.8400000000e-01,	2.7031527711e-04,	2.5000731890e+00,	4.9996726770e+02,	5.0003273230e+02,	-1.3092919442e-03
1.8410000000e-01,	2.7018441138e-04,	2.5000732161e+00,	4.9996729942e+02,	5.0003270058e+02,	-1.3080231016e-03
1.8420000000e-01,	2.7005367243e-04,	2.5000732431e+00,	4.9996733110e+02,	5.0003266890e+02,	-1.3067561047e-03
1.8430000000e-01,	2.6992306010e-04,	2.5000732701e+00,	4.9996736273e+02,	5.0003263727e+02,	-1.3054909499e-03
1.8440000000e-01,	2.6979257418e-04,	2.5000732971e+00,	4.9996739431e+02,	5.0003260569e+02,	-1.3042276335e-03
